Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
"Backend Engineer, Apprenticeship",2025-02-12,https://jobright.ai/jobs/info/67abdce002474609d6ec7d2a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Madison, WI
Chicago, Madison",Fetch,2025-H1,2025,"E-Commerce,Loyalty Programs",501-1000,$50-$50 /hr,"1. Experience coding in one or more high-level languages (e.g. Go, Java, Python, Node.js)
2. A solid foundation of functional and/or object-oriented programming
3. Experience with relational and consistent databases (MongoDB, Postgres, MySQL)
..."
Software Engineer Intern,2025-02-11,https://jobright.ai/jobs/info/67ad8929739f2e0742646552?utm_source=1099&utm_campaign=Software Engineer,On Site,"Atlanta, GA",Cantaloupe Inc,2024-May,,"FinTech,Mobile Payments",251-500,,"1. Develop software, write Java and SQL code while learning high standards of quality, scalability, performance, maintainability, security and compliance with PCI and SOX requirements
2. Design new database structures and code, optimized for a high performance and large volume FinTech platform
3. Deliver server side software features using latest long term support Java version 11 and greater
..."
63493R-Intern 3 Software Engineering,2025-02-11,https://jobright.ai/jobs/info/67ac1f641a3b12c729d6a5d1?utm_source=1099&utm_campaign=Software Engineer,On Site,"1133 Innovation Way, Sunnyvale, CA, 94089, US",Juniper Networks,2025-Summer,2025,"Communication Hardware,DevOps",5001-10000,$54000-$82800 /yr,"1. Candidates must be enrolled in a Bachelor’s, Master’s, or PhD program, preferably in EE, CS, or CE, graduating December 2025 or later.
2. Strong programming fundamentals, including algorithms and data structures
3. Proficiency in programming languages such as Python, C, C++, and/or Golang
..."
"Intern, Software Engineer",2025-02-11,https://jobright.ai/jobs/info/67e47e644cd2eff211115e59?utm_source=1099&utm_campaign=Software Engineer,On Site,"New York, NY, USA",Live Nation Entertainment,,,"Concerts,Event Promotion",10000+,$20-$25 /hr,"1. Experience in backend development, building microservices and RESTful APIs, using Java, ElasticSearch / OpenSearch, K8S / Docker / AWS / CICD
2. Experience with testing frameworks like Jest, Cucumber and Junit
3. Experience in cloud services (e.g. AWS)
..."
Software Engineering Intern,2025-02-11,https://jobright.ai/jobs/info/67abf999357c3540940c0a3f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Boston, MA",Raptor Maps,Summer,,"Asset Management,Data Visualization",51-100,,"1. Intellectual curiosity
2. Intelligence
3. Drive
..."
"Software Engineer Intern, Backend",2025-02-11,https://jobright.ai/jobs/info/67abf3a5d3d54a3f2c416816?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Los Angeles, California, United States
San Francisco, California, United States
New York, New York, United States",Tatari,2025-Summer,2025,"Advertising,Analytics",251-500,$70000-$90000 /yr,"1. Currently enrolled in a college/university Bachelor or Master program in Computer Science or similar (i.e. you have not graduated and will be continuing with school after this internship)
2. Completed a minimum of two years of college/university
3. Experience with Python (or similar programming language)
..."
Research Intern - Azure Front Door,2025-02-11,https://jobright.ai/jobs/info/67abec1846c78e900b5a69bf?utm_source=1099&utm_campaign=Software Engineer,On Site,"Redmond, Washington, United States",Microsoft,Summer,,"Artificial Intelligence (AI),Data Management",10000+,$6550-$12880 /mon,"1. Currently pursuing a PhD in Computer Science, Engineering, or a related field.
2. Research Interns are expected to be physically located in their manager’s Microsoft worksite location for the duration of their internship.
3. In addition to the qualifications below, you’ll need to submit a minimum of two reference letters for this position as well as a cover letter and any relevant work or research samples."
Associate Web Developer,2025-02-11,https://jobright.ai/jobs/info/67abecd187795a764d3c14b9?utm_source=1099&utm_campaign=Software Engineer,On Site,"Napa, CA",Trinchero Family Estates,,,Food and Beverage,501-1000,$20-$25 /hr,"1. Experience with WordPress CMS, MySQL, SFTP Client, GitHub.
2. General Knowledge of web markup including HTML, CSS, PHP, JavaScript.
3. General Knowledge of WCAG 2.2 AA Compliance, Developer Tools, Google Lighthouse or similar.
..."
Software Engineer - Intern ,2025-02-10,https://jobright.ai/jobs/info/67aa97d117bf8f0fd6aa2387?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
North Bethesda, Maryland
Lexington, Kentucky",Xometry,2025-June,2025-December / 2026-May,"3D Printing,Artificial Intelligence (AI)",501-1000,,"1. Currently enrolled in an accredited college or university, graduating in December 2025 or May 2026, with a minimum 3.5 GPA.
2. Ability to work full-time (40 hours/week) during the internship period (June 9 - August 15, 2025).
3. Strong verbal and written communication skills.
..."
"Intern, Application Development",2025-02-10,https://jobright.ai/jobs/info/67ebdcbb898845f6d1c51ba0?utm_source=1099&utm_campaign=Software Engineer,On Site,"Rolling Meadows, Illinois",Gallagher Re,Summer,,"Banking,Financial Services",51-100,$29500-$57500 /yr,"1. Students pursuing a Bachelor's degree from an Accredited University.
2. Basic to intermediate proficiency in Microsoft Excel.
3. Strong analytical and problem-solving skill set.
..."
Platform Engineering Intern,2025-02-10,https://jobright.ai/jobs/info/67aa61f9acaf639835e11cb1?utm_source=1099&utm_campaign=Software Engineer,On Site,US San Diego Corporate,ResMed,2025-Summer,2025,"Health Care,Health Diagnostics",5001-10000,$22.50-$41.50 /hr,"1. Ability to work full-time for 12 weeks during Summer 2025; program dates are May 19, 2025 – August 8, 2025 OR June 16, 2025 – September 5, 2025
2. Pursuing a bachelor’s degree or higher in Computer Science, Computer Engineering, Information Technology, or related field
3. Strong knowledge of computer science fundamentals and at-least one programming language such as Java, JavaScript, Python, Go, Typescript etc.
..."
Software Engineering Co-Op,2025-02-08,https://jobright.ai/jobs/info/67a815cf9dc5bd8d33756b01?utm_source=1099&utm_campaign=Software Engineer,On Site,"Germantown, MD",VIAVI Solutions,,,"Computer,Enterprise Software",1001-5000,,"1. Completion of at least two years of undergraduate education toward a BSEE/BSCE/BSCS
2. Demonstrated experience designing, developing, and testing C/C++ (or equivalent OO) software
3. Demonstrated knowledge of software engineering design concepts"
InnoTech Summer Undergraduate Internship 2025 – Enterprise Delivery – HR Technology,2025-02-07,https://jobright.ai/jobs/info/67df0cab4914c0e2ad278128?utm_source=1099&utm_campaign=Software Engineer,Hybrid,Scottsdale-9501 East Shea Blvd,CVS Health,2025-May,2025-December / 2026-August,"Health Care,Medical",10000+,$17-$28.46 /hr,"1. Meet Education Requirements
2. Experience designing and building software applications
3. Proficiency in one or more programming languages: Java, Python, Ruby, PHP, C++, C#, SQL, JavaScript
..."
"Intern, Quality Assurance Methods (GM)",2025-02-07,https://jobright.ai/jobs/info/67a69ee09d9cd9a5c93fbc4f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Canton, MI",Yazaki North America,2025-May,2025,"Automotive,Information Technology",10000+,,"1. Enrollment in a 4-year degree program at an accredited institution during the internship period.
2. Degree/experience related to the position business, computer science, organizational studies, social studies, information science or related field.
3. A minimum cumulative GPA of 3.0.
..."
Graduate Software Developer Intern,2025-02-07,https://jobright.ai/jobs/info/67a68ff1e9ac390289ade319?utm_source=1099&utm_campaign=Software Engineer,Remote,"Washington, DC",Virtru,2025-Summer,,"Cyber Security,Information Technology",101-250,$35-$40 /hr,"1. Currently pursuing or completed advanced degree in Computer Science or related field
2. Familiarity with the Software development process from writing code for personal projects, coding competitions, or research
3. Languages: Python, Java, Go-lang
..."
QA Internship,2025-02-07,https://jobright.ai/jobs/info/67a650f3c2081b8bdc5ff0da?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Salt Lake City, UT",Lucid Software,2025-April,2025-April / 2025-August,"Enterprise Software,Mobile Apps",1001-5000,,"1. Ability to be organized, detail-oriented, and thorough
2. Strong curiosity, creativity and tenacity toward imagining use cases and software functionality
3. Passionate about quality and empathetic toward the user experience
..."
"Software Engineer Intern - C#, ASP.NET - Summer 2025 in Kansas City",2025-02-07,https://jobright.ai/jobs/info/67a59c95edcad5b43fa8dd35?utm_source=1099&utm_campaign=Software Engineer,On Site,"Overland Park, KS","Quest Analytics®,LLC",2025-Summer,2025,"Analytics,Software",251-500,,"1. Must live in the Kansas City metro area
2. Must be pursuing a degree in Computer Science, IT, or a related degree
3. Programming in C#, React, SQL, .NET, Java or C++, Python
..."
"Intern, Test Engineer",2025-02-06,https://jobright.ai/jobs/info/67a5a3a32c04c42e7fa06136?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Irving, TX",New York Air Brake,Summer,,"Computer,Manufacturing",1001-5000,$22-$24 /hr,"1. Create tests from requirement specifications
2. Experience in a hands on in test lab
3. Capable of technical writing
..."
Software Engineer Internship - Summer 2025,2025-02-06,https://jobright.ai/jobs/info/67a55cf8321b29116320f6e4?utm_source=1099&utm_campaign=Software Engineer,On Site,"Overland Park, KS","Quest Analytics®,LLC",2025-Summer,,"Analytics,Software",251-500,,"1. Lives in the Kansas City metro area
2. Must be pursuing a degree in Computer Science, IT, or a related degree
3. Programming in C#, React, SQL, .NET, Java or C++, Python
..."
IT (Apps) Software Engineer I Intern,2025-02-06,https://jobright.ai/jobs/info/67a51424c5fdb2b709cbf56a?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Denver, CO",Trinidad Benham,,,"Consumer Goods,Manufacturing",501-1000,$20-$21 /hr,"1. High school diploma, GED, or equivalent required.
2. Active enrollment in a relevant post-secondary program required + Computer Science or Computer Engineering
3. Highly motivated self-starters who have excellent analytical skills and the ability to learn quickly.
..."
CIS/CS Internship,2025-02-05,https://jobright.ai/jobs/info/67a43b5cfc89c419b5a400e5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Pineville, LA
Pineville, Louisiana",Crest Industries,,,"Energy,Manufacturing",501-1000,,"1. Currently enrolled in a college or university, sophomore level or above.
2. Ability to learn new tools and technologies quickly.
3. Strong problem-solving skills and attention to detail."
Intern - Software Engineer - Fall 2025,2025-02-05,https://jobright.ai/jobs/info/67b69bae78f7da57666018d8?utm_source=1099&utm_campaign=Software Engineer,On Site,"Raleigh, NC",Plexus Corp.,2025-Fall,2025,"Automotive,Business Development",10000+,$23-$27 /hr,1. Student working toward a Bachelor’s degree in Computer Engineering or Software Engineering for entire duration of internship.
Quality Assurance Intern,2025-02-05,https://jobright.ai/jobs/info/67a51f0f3e06242108347f25?utm_source=1099&utm_campaign=Software Engineer,On Site,"Carol Stream, IL",Prinova USA,Summer,,"Food and Beverage,Health Care",501-1000,$20-$20 /hr,"1. strong attention to detail
2. proficiency in excel
3. document scanning skills
..."
Software Engineer Intern,2025-02-05,https://jobright.ai/jobs/info/6792dbd4d931cf730fe220c6?utm_source=1099&utm_campaign=Software Engineer,Remote,"Multi Location
Watertown, MA
Watertown, MA or Remote",Convergent Research,,,"Biotechnology,Life Science",51-100,,"1. Graduated or pursuing a Master’s degree in computer science, computational biology, bioinformatics, data science, or a related field.
2. Authorized to work in the U.S. without sponsorship.
3. Proficiency with UNIX command-line tools, HTML, CSS, JavaScript, TypeScript, and React.
..."
Programmer Intern,2025-02-05,https://jobright.ai/jobs/info/67b52b0461991622fc34d456?utm_source=1099&utm_campaign=Software Engineer,On Site,DUAL - Dallas Office,DUAL North America,Summer,,"Commercial,Financial Services",101-250,$22-$22 /hr,"1. Course work towards a college degree in computer science, software development, or a related field
2. Course work in object oriented programming, Java, JavaScript, HTML, or XML
3. Exposure to database technology and basic SQL queries
..."
Java Developer Intern - June 2025 (Hybrid),2025-02-05,https://jobright.ai/jobs/info/67a3909db64927f344e6327d?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"500 Staples Drive, Framingham, MA, 01702, US",Staples,2025-June,2026-May,"Consumer,E-Commerce",10000+,,"1. Pursuing a bachelor's degree, enrolled as a full-time student carrying a minimum of 12 college credits
2. Must be rising senior graduating in May 2026
3. Application programming knowledge in Java, preferably with some hands-on experience
..."
